text,label
Warner Music Group,Entertainment
night essence,Personal Care
peel-off mask,Personal Care
utensils,Housing
rollers,Housing
A24 Films,Entertainment
body butter,Personal Care
Dorm Fees,Education
Coat,Miscellaneous
watermelon,Food
hairbrush,Personal Care
cologne,Personal Care
sealant,Housing
Adidas,Miscellaneous
Internet service,Technology
screws,Housing
Turtleneck,Miscellaneous
water softener,Housing
falafel,Food
sparkling water,Food
Credit card payments,Miscellanous
Ankle boots,Miscellaneous
smoothies,Food
body wash,Housing
Amazon purchase,Miscellanous
Northwestern Mutual Life Insurance,Personal Care
kimchi,Food
cucumbers,Food
scalp treatment,Personal Care
Espadrilles,Miscellaneous
Skincare,Personal Care
Movie Theatre,Entertainment
Apples,Food
Camisole,Miscellaneous
Malibu,Food
Sports car purchase,Transportation
toothbrush,Personal Care
Power bank,Technology
Whiteboard,Education
toothbrush,Housing
candles,Housing
shower curtain,Housing
hummus,Food
lotion,Housing
Multivitamins,Food
Oil change,Transportation
Unilever,Food
night exfoliator,Personal Care
Down jacket,Miscellaneous
soap,Housing
couscous,Food
ViacomCBS,Entertainment
leave-in conditioner,Personal Care
Boots,Miscellaneous
vodka,Food
Groceries at Walmart,Food
Green Giant,Food
VPN,Technology
night toner,Personal Care
level,Housing
lotion,Personal Care
whiskey,Food
water softener,Housing
lip liner,Personal Care
Redbull,Food
spinach,Food
tape measure,Housing
comb,Personal Care
Marker,School Supplies
almonds,Food
Skateboard,Miscellanous
Bandana,Miscellaneous
quiches,Food
pencil,School Supplies
Interscope Records,Entertainment
vodka,Food
Prescription medications,Personal Care
SoundCloud,Entertainment
hair mask,Personal Care
Rent,Housing
landscaping,Housing
Car purchase,Transportation
Sheath dress,Miscellaneous
glue,Housing
Oxfords,Miscellaneous
hair straightener,Personal Care
Hertz Car Rental,Personal Care
night ampoule,Personal Care
Heinz,Food
peaches,Food
Game console,Technology
Tire replacement,Transportation
Chobani,Food
air freshener,Housing
Graduation Cap,Miscellanous
night essence,Personal Care
Barilla,Food
Train ticket,Transportation
Book cover,School Supplies
conditioner,Personal Care
nail top coat,Personal Care
Bertolli,Food
Bus pass,Transportation
AMC Movie Ticket,Entertainment
level,Housing
Software,Technology
conditioner,Housing
Pencil case,School Supplies
Convertible,Transportation
rollers,Housing
plumbing repairs,Housing
night treatment,Personal Care
hair wax,Personal Care
Amtrak Train Ticket,Transportation
internet,Housing
sushi,Food
Graph paper,School Supplies
Parking permit,Transportation
salads,Food
Gaming Computer,Technology
Apple Macbook,Technology
IKEA Nightstand,Housing
body wash,Housing
cucumbers,Food
Wireless charger,Technology
Enterprise Car Rental,Personal Care
20th Century Studios,Entertainment
night oil,Personal Care
Running shoes,Miscellaneous
Clarks,Miscellaneous
Adidas NMD Shoes,Miscellanous
Keyboard,Technology
YouTube Music,Entertainment
Bicycle maintenance,Transportation
Off-shoulder top,Miscellaneous
hand sanitizer,Housing
Home Maintenance,Housing
EMI Group,Entertainment
Sun hat,Miscellaneous
cashews,Food
Sports car purchase,Transportation
utilities,Housing
Water bill,Housing
nails,Housing
Motorcycle insurance,Transportation
bucket,Housing
night balm,Personal Care
Map/GPS device,Transportation
burgers,Food
body lotion,Personal Care
Dr Martens,Miscellaneous
Dinner at Olive Garden,Food
Van Cleef & Arpels,Miscellaneous
Lowe's Garden Center House Plants,Housing
AMC,Entertainment
shower curtain,Housing
face mask,Personal Care
Music Purchases,Entertainment
Blazer,Miscellaneous
The Coffee Bean Expresso,Food
RCA Records,Entertainment
smoke alarm batteries,Housing
kale,Food
Bicycle repair,Transportation
Hybrid car,Transportation
Bike,Transportation
jams,Food
hair vitamins,Personal Care
nails,Housing
mushrooms,Food
Khakis,Miscellaneous
Suit from Men's Wearhouse,Miscellanous
Hoka One One,Miscellaneous
Lionsgate Films,Entertainment
Calendar,School Supplies
Fitbit,Technology
La Costena,Food
hand soap,Housing
tortillas,Food
Calculators,School Supplies
potato salad,Food
Bandcamp,Entertainment
DMV Vehicle Registration,Transportation
flavored water,Food
makeup sponge,Personal Care
Golf Balls,Miscellanous
peanuts,Food
Dorm Fees,Education
mineral water,Food
Apple iPad Pro,Technology
candles,Housing
shampoo,Housing
sealant,Housing
caulk,Housing
Binder clips,School Supplies
conditioner,Housing
Microwave,Technology
Motorcycle,Transportation
Quaker Oats,Food
pickles,Food
Cloud storage,Technology
