text,new_category
Arby's,Food
Burger King,Food
Carl's Jr.,Food
Chick-fil-A,Food
Chipotle Mexican Grill,Food
Del Taco,Food
Domino's Pizza,Food
Dunkin' Donuts,Food
Five Guys,Food
In-N-Out Burger,Food
Jack in the Box,Food
KFC,Food
Little Caesars,Food
McDonald's,Food
Papa John's,Food
Panda Express,Food
Pizza Hut,Food
Popeyes Louisiana Kitchen,Food
Quiznos,Food
Sonic Drive-In,Food
Subway,Food
Taco Bell,Food
Wendy's,Food
Arby's,Food
Bojangles' Famous Chicken 'n Biscuits,Food
Burger King,Food
Carl's Jr.,Food
Chick-fil-A,Food
Chipotle Mexican Grill,Food
Church's Chicken,Food
Culver's,Food
Dairy Queen,Food
Domino's Pizza,Food
Dunkin' Donuts,Food
Five Guys,Food
Hardee's,Food
In-N-Out Burger,Food
Jack in the Box,Food
KFC,Food
Krispy Kreme,Food
Little Caesars,Food
Long John Silver's,Food
McDonald's,Food
Panda Express,Food
Pizza Hut,Food
Popeyes Louisiana Kitchen,Food
Rally's,Food
Shake Shack,Food
Sonic Drive-In,Food
Subway,Food
Taco Bell,Food
Wendy's,Food
Whataburger,Food
Arby's,Food
Auntie Anne's,Food
Blaze Pizza,Food
Bojangles' Famous Chicken 'n Biscuits,Food
Burger King,Food
Carl's Jr.,Food
Chick-fil-A,Food
Chipotle Mexican Grill,Food
Church's Chicken,Food
Dairy Queen,Food
Domino's Pizza,Food
Dunkin' Donuts,Food
Five Guys,Food
In-N-Out Burger,Food
Jack in the Box,Food
KFC,Food
Krispy Kreme,Food
Little Caesars,Food
McDonald's,Food
MOD Pizza,Food
Panda Express,Food
Papa John's,Food
Pizza Hut,Food
Popeyes Louisiana Kitchen,Food
Raising Cane's Chicken Fingers,Food
Shake Shack,Food
Sonic Drive-In,Food
Subway,Food
Taco Bell,Food
Wendy's,Food
409 All-Purpose Cleaner,Home
Affresh Washer Cleaner,Home
Ajax Cleaner,Home
Air Wick Air Fresheners,Home
Arm & Hammer Baking Soda,Home
Bar Keepers Friend Cleanser,Home
Bissell Carpet Cleaners,Home
Bon Ami Cleanser,Home
Bounty Paper Towels,Home
Bounce Dryer Sheets,Home
Cascade Dishwashing Detergent,Home
Charmin Toilet Paper,Home
Clorox Bleach,Home
Clorox Disinfecting Wipes,Home
Clorox Toilet Bowl Cleaner,Home
Comet Cleanser,Home
Dawn Dishwashing Detergent,Home
Drano Drain Cleaner,Home
Downy Fabric Softener,Home
Dreft Laundry Detergent,Home
Dryel At-Home Dry Cleaning Kits,Home
Duracell Batteries,Home
Febreze Air Fresheners,Home
